Date,Open,High,Low,Close,Volume
3/23/2009,264.86,265.11,260.16,260.16,17349200
3/24/2009,271.2,271.4,269.5,270.6,24720570
3/25/2009,270,278.3,269.6,277.6,28352940
3/26/2009,285.3,286.3,283.3,286.3,26991360
3/27/2009,287.4,292.9,287.4,287.41,35641280
3/30/2009,281.44,287.09,281.06,282.38,26275270
3/31/2009,278.5,280.7,276.6,280.7,22958260
4/1/2009,282.1,289.5,282.1,289.5,22184330
4/2/2009,294,297.3,292.4,297.3,29418790
4/3/2009,306.6,310.3,306.6,310.3,42344420
4/7/2009,313.7,322.4,309.8,322.4,49335410
4/8/2009,316.7,328.5,313.4,313.8,55232550
4/9/2009,316.7,316.7,310,311.7,35578520
4/10/2009,323.7,325.9,323.7,325.1,30441480
4/13/2009,334.43,340.01,334.43,340.01,27902120
4/14/2009,344.2,347.8,339.2,347.1,53579650
4/15/2009,344.1,347.8,338.6,339.3,60819310
4/16/2009,346.2,346.2,339.7,343.9,45420470
4/17/2009,341.2,341.2,329.3,334.1,68401120
4/20/2009,334.1,334.1,318.9,318.9,11181170
4/21/2009,309.8,312.8,305,312.8,27131310
4/22/2009,313.9,323.9,313.9,321.9,54036830
4/23/2009,320.5,324.9,315.2,315.2,29046170
4/24/2009,308.6,309.9,304.5,309.9,28908610
4/27/2009,315.6,316.8,311.1,313.7,21540160
4/28/2009,310.4,315.7,310.4,315.7,22095960
4/29/2009,315.7,321.6,315.4,321.6,25852320
5/4/2009,336.3,336.6,336.3,336.6,14327040
5/5/2009,352.5,352.6,351.1,351.3,27645840
5/6/2009,355.2,357.5,348.8,350.1,78911140
5/7/2009,358,364.5,358,363.9,42056570
5/8/2009,363.9,370.7,363.9,366.2,49227450
5/11/2009,371.3,376.9,370.4,373,43655440
5/12/2009,374.1,382.1,371.1,382,45741670
5/13/2009,381.6,386.3,378.3,378.3,52426320
5/14/2009,373.4,376.8,368.1,376.8,52842140
5/15/2009,379.4,390.2,379.4,390.2,52784890
5/18/2009,390.4,395.4,390.4,390.9,50623890
5/19/2009,399.6,404.4,399.3,400.9,42583980
5/20/2009,402.4,412.2,402.4,410.4,60804030
5/21/2009,410.9,416.9,410.9,412.5,63698950
5/22/2009,408.3,410.3,400.9,404.6,71466220
5/25/2009,409.5,422.1,409.5,421.8,45666510
5/26/2009,425.1,429.9,424,425,54676120
5/27/2009,426.5,431.4,423.2,425.2,59289130
5/28/2009,421.9,421.9,414.7,415.5,57828310
5/29/2009,419.4,420.3,409,411.6,48050370
6/1/2009,418.8,427.6,418.4,426.4,42481460
6/2/2009,436,446.1,436,440.6,52800310
6/3/2009,443.2,447.3,442.6,444.8,57553550
6/4/2009,446.2,458.4,446.2,458.2,59996430
6/5/2009,464.7,479.2,464.7,478.7,47090720
6/8/2009,489,501.5,489,501.5,32667980
6/9/2009,503.7,514.7,503.7,512.5,78247140
6/10/2009,509.1,510.3,494.6,497.5,101774500
6/11/2009,499.7,514.4,499.7,511.3,64244520
6/11/2009,499.7,514.4,499.7,511.3,64244520
6/12/2009,520.3,525.2,509.1,509.6,66355340
6/15/2009,506,506,487.3,493.5,75629270
6/16/2009,477.5,477.5,471.1,472,46310450
6/17/2009,465.3,472.5,455.8,472.5,68648660
6/18/2009,476.6,487.6,474.7,479.3,57232280
6/19/2009,485.8,486.9,472.1,475.2,50361720
6/22/2009,462,464,456.4,458.1,41624360
6/23/2009,442.5,442.5,437.5,438.6,31953870
6/24/2009,440.7,457.5,440.7,456.2,52651210
6/25/2009,471.4,471.4,453.3,453.8,52744360
6/26/2009,453.5,461.4,453.5,461.4,39118060
6/29/2009,462,466,459.7,460.4,28874240
6/30/2009,462.5,462.5,447.7,448.3,40279340
7/1/2009,439.6,439.6,429.5,430,45214360
7/2/2009,427.9,436.9,422.4,433.8,43036820
7/3/2009,425.1,435.4,425.1,435.4,28625090
7/6/2009,442.4,454.3,442.4,454.3,33622700
7/7/2009,450.5,455.4,447.2,447.6,46205630
7/8/2009,443,449,440.4,446.8,32749580
7/9/2009,450.1,452.1,445.4,446.4,27363890
7/10/2009,445.8,446,437.3,438.8,34190250
7/13/2009,435.8,435.8,426.7,426.7,29896750
7/14/2009,425.1,425.5,415.8,418.6,33262920
7/15/2009,424.1,430.8,424.1,427.1,23305330
7/16/2009,438.1,440.4,432.2,433.5,30058800
7/17/2009,431.9,431.9,427.8,428.7,25583480
7/20/2009,413.8,413.8,411.4,412.9,28742960
7/21/2009,413,418.2,412.2,416.4,26244050
7/22/2009,423.4,423.4,419.1,419.5,20854820
7/23/2009,417.7,434.2,417.2,434.2,25761312
7/24/2009,445,454.7,445,454.7,28537750
7/27/2009,462.3,470.2,460.2,469.7,62328048
7/28/2009,467.3,472.6,462.7,463,61307440
7/29/2009,464.4,470.2,458,458,36279128
7/30/2009,451.8,455.2,445,451.9,31547060
7/31/2009,457.6,466.8,457.6,466.8,38509408
8/3/2009,466.8,473.3,465.4,467.9,35106192
8/4/2009,475.1,477.6,472.6,476.6,46177432
8/5/2009,474.4,481.3,472.3,481.3,42205260
8/6/2009,481.6,491,481.3,481.4,60666652
8/7/2009,480.4,483.5,478.6,480.7,42233608
8/10/2009,485.9,492.3,483.7,491.2,48041320
8/11/2009,491,494.7,490.5,494.2,50875728
8/12/2009,498.8,501.6,496.8,497.2,64867880
8/13/2009,502,506.6,502,503.6,70352976
8/14/2009,503.7,509.3,502.7,507,57908368
8/17/2009,505.5,508.5,500.1,500.1,44129772
8/18/2009,496.8,501.6,495.5,499.7,48152400
8/19/2009,505,508.5,503.4,508.5,46798820
8/20/2009,513.8,515.2,510.4,513.9,62035220
8/21/2009,522.1,530.5,519.2,519.2,84118056
8/24/2009,522.2,528.8,522.2,528.2,58259220
8/25/2009,532,532.9,527.1,528.9,69579984
8/26/2009,530,532.7,526,526,55523980
8/27/2009,527.1,529.7,523.2,527,49975740
8/28/2009,533.6,536.5,530.7,536.5,58221552
8/31/2009,541.9,547.4,541.9,546.8,75091856
9/1/2009,545.1,549.6,542.4,547.7,73199008
9/3/2009,541,548.4,539.5,540.8,68053984
9/4/2009,543,544.3,528.5,528.5,78739744
9/7/2009,528.2,528.2,513.5,524.5,60731432
9/8/2009,530,538.6,529.8,537.8,49012800
9/9/2009,539.9,542,536.1,536.1,57251300
9/10/2009,535.5,541.9,535.4,540.2,52978000
9/11/2009,549,549.6,547.8,548,62998560
9/14/2009,551.7,559.7,551.7,556.6,65459728
9/15/2009,558.4,562.2,553.3,556.8,72346912
9/16/2009,560.5,562.5,557,557,68353960
9/17/2009,559.4,564.2,553.2,561.2,76594992
9/18/2009,561.7,571,561.7,571,65821288
9/21/2009,578.3,581,578,578,69185312
9/22/2009,578.6,585.5,577.9,582.9,75326016
9/23/2009,587.4,594.3,582.1,582.1,91822768
9/24/2009,576.8,583.6,572.2,574.8,72764592
9/25/2009,574.1,582.8,574.1,582.8,77639424
9/28/2009,585.8,590.9,582,582,75625920
9/29/2009,582.1,587.9,581.2,582.6,85019808
9/30/2009,583.2,586.3,578.3,580.9,75115728
10/1/2009,581.8,581.8,569,569,65332008
10/2/2009,553,556.2,544.3,549.7,77261520
10/5/2009,553.2,556.6,543.2,549,49972296
10/6/2009,554.1,557.1,550.5,552,44408020
10/7/2009,560.8,569.6,560.2,566.4,47369168
10/8/2009,570.5,571.8,566,571.8,52420940
10/9/2009,575.4,582.5,575.4,582,70092544
10/12/2009,588.7,595.7,587.1,594.3,76230224
10/13/2009,594.2,597.4,589.5,589.9,85582032
10/14/2009,590.8,605.7,590.8,605.7,85906912
10/15/2009,612,626.1,612,617.4,107208656
10/16/2009,616.4,619.5,609.5,609.5,123420200
10/19/2009,609,612,605.8,607.1,90071776
10/20/2009,615.3,617.1,613.6,616.6,91277200
10/21/2009,617.1,622.3,614.7,618.5,93970336
10/22/2009,619.5,625,619.1,624.1,98255992
10/23/2009,626.1,633.2,615.7,615.2,137060864
10/26/2009,615.6,623.7,608.3,609.3,86894568
10/27/2009,602.6,602.6,590.7,596.8,95583432
10/28/2009,603,604.8,596.4,599.9,70536896
10/29/2009,584.6,585.6,575.7,581.5,86782592
10/30/2009,590.9,594.7,583.8,587.1,67726680
11/2/2009,565.9,565.9,560,561.7,64747248
11/3/2009,557.1,557.1,539.5,539.7,64646864
11/4/2009,537.8,550.3,533.2,537.5,60280776
11/5/2009,545.6,556.6,542.3,555.5,57330032
11/6/2009,565.7,569.7,554.9,554.9,61060712
11/9/2009,544.9,547.3,534.1,534.1,47711940
11/10/2009,534.8,535.7,520,524.4,52487084
11/11/2009,526.3,537.6,523.1,537.6,43956392
11/12/2009,541.4,550.8,540.6,546,49997872
11/13/2009,540.6,549.2,536.9,548.2,48500300
11/16/2009,551,554.5,545.7,545.7,47988708
11/17/2009,549.2,550.1,543.6,547.1,50979408
11/18/2009,547.2,553.8,544,553.8,51773272
11/19/2009,547.2,553.8,544,560.1,62587700
11/20/2009,558.5,562.3,554.2,555.8,53203632
11/23/2009,552,553,537,537,50338136
11/24/2009,535.6,538.8,526.9,527.1,45876392
11/25/2009,519.7,519.7,503.2,503.4,66959576
11/26/2009,495.6,495.6,479.4,482.6,40270448
11/27/2009,464.7,503.1,461.5,490.6,68755680
11/30/2009,494.1,506.7,494.1,504.1,38530728
12/1/2009,513.4,518.3,512.2,514.9,43289448
12/2/2009,507.5,514.8,499.1,499.1,53487008
12/3/2009,494.6,502.1,485.6,494.8,42459160
12/4/2009,499.9,500,493.4,495,34840752
12/8/2009,494.6,496,485.6,488.5,33726404
12/9/2009,473.3,474.6,468.4,470.6,46174540
12/10/2009,474.6,474.6,458.7,458.7,38058240
12/11/2009,450.6,452.5,442.6,444.2,39319408
12/14/2009,449.3,460.8,447.9,458.4,45702080
12/15/2009,458.4,463.4,454.8,459.4,29644340
12/16/2009,452.2,452.2,440.2,442.1,37041808
12/17/2009,432.4,436.4,427.1,434.9,39943136
12/18/2009,440.9,449.6,440.9,443.3,53776516
12/21/2009,457.1,461,452.6,461,35198780
12/22/2009,468,470.9,462.9,465.2,48112528
12/23/2009,464.1,471.4,463.3,470.8,41078860
12/24/2009,469.2,479.1,464.4,479.1,51977280
12/25/2009,487.9,495.8,487.2,495.1,53657520
12/28/2009,490.7,499,485.8,492.6,36367168
12/29/2009,487.6,493.7,483.8,484.5,71783680
12/30/2009,483.1,495.4,483.1,495.4,56437344
12/31/2009,502.8,504.8,494.8,494.8,70456192
1/4/2010,501.7,517.1,501.7,517.1,44914820
1/5/2010,538.8,539.4,530.2,532.5,70051392
1/6/2010,527.4,538.8,526.4,534.5,67363512
1/7/2010,536.8,540.8,530.7,533.3,75683504
1/8/2010,541,544.5,520.9,520.9,84715344
1/11/2010,522.8,524.1,512.2,515.1,44775500
1/12/2010,511.2,516.8,498.3,498.3,52738440
1/13/2010,495.7,508.6,485.8,508.6,55048160
1/14/2010,516.4,517.7,509.3,512.3,36054780
1/15/2010,509.2,512.6,503.3,505.4,37129780
1/18/2010,499.2,499.2,487.1,487.1,41419140
1/19/2010,489.8,498.1,489.8,495.5,33635080
1/20/2010,498.9,499.2,489.5,489.5,35904200
1/21/2010,482,489.5,477.8,478.4,41822396
1/22/2010,474.1,481.7,471.9,477.6,30075944
1/25/2010,476.8,481,476.8,480.9,21334030
1/26/2010,490.1,497.9,490.1,497.9,33761820
1/27/2010,496.9,498.2,486.4,486.4,33819448
1/28/2010,484.7,487.8,481.5,481.8,23072732
1/29/2010,481.5,484.2,477.1,482,26562490
2/1/2010,482.9,487,481.8,487,23137630
2/2/2010,489.6,490.9,486.2,487.9,27408324
2/3/2010,490.3,495.9,490.1,495.5,26569470
2/4/2010,496.3,504.4,496,503.8,36959440
2/5/2010,495.7,501.1,491.1,493,33687560
2/8/2010,488.9,491.7,487.7,491.2,21676150
2/9/2010,487,488.8,482.4,482.9,25212680
2/10/2010,486.9,491.2,486.9,490.9,19694380
2/11/2010,493,500,491.9,499.9,21908280
2/12/2010,505.3,508.7,504.8,507,23326560
2/22/2010,513.2,513.2,507.9,510,21164860
2/23/2010,504.5,504.5,496.3,496.3,27077620
2/24/2010,492.9,494.9,490.2,494.6,27433180
2/25/2010,497.5,500.2,493.7,495,28382040
2/26/2010,494.3,496.9,492,496.9,39282900
3/1/2010,502.6,505.3,502.4,503,35077032
3/2/2010,504,505.6,500.1,501,43299632
3/3/2010,505,507.3,502,507.3,37832168
3/4/2010,510.9,516.8,510.9,511.9,50962672
3/5/2010,512.7,514.5,509.6,513.4,45559808
3/8/2010,517,522.8,517,521.1,55969400
3/9/2010,520.9,527.3,520.1,527.3,62409320
3/10/2010,526.2,529.6,522.8,525.7,57896340
3/11/2010,526.9,529.5,524.4,524.6,52454020
3/12/2010,528.9,531.5,526.7,531.5,55970844
3/15/2010,538,538,531.6,531.9,56566900
3/16/2010,526.1,529.6,516.1,516.1,67290928
3/17/2010,519.9,520.1,510.9,510.9,51314912
3/18/2010,515.2,519.7,510.5,519.7,46310500
3/19/2010,520.1,521.2,516,516,54358112
3/22/2010,515.7,517.8,511.6,511.6,42563460
3/23/2010,512.2,513.1,506.5,506.5,45893776
3/24/2010,511.1,512.9,508.8,512.1,46053464
3/25/2010,507.9,508.8,502.2,503.4,52073140
3/26/2010,505.5,506.4,501.6,505.3,63114940
3/29/2010,506.7,509.2,504.1,505.7,37746780
3/30/2010,504.7,506.3,500.7,500.7,59878244
3/31/2010,501.9,504,499.2,499.2,33988552
4/1/2010,500.4,508.9,500,508.2,53668560
4/2/2010,510.4,513,508.5,510.5,43467240
4/5/2010,514.2,516.3,513.5,514.8,44730524
4/6/2010,517.5,520.3,515.3,515.3,68800544
4/7/2010,516.3,517.3,512.5,515.8,51478308
4/8/2010,515.7,519.4,514.7,515.9,55889888
4/9/2010,517.1,519.6,516.4,517.4,63625540
4/12/2010,522.1,523.2,519.5,519.9,54415752
4/13/2010,521,523.1,518,518,53748792
4/14/2010,518.6,518.7,515.8,516.2,45147512
4/15/2010,521,521.5,518.4,521.5,53709980
4/16/2010,523.7,524,521.5,522,63134340
4/19/2010,521.4,521.7,516.7,516.7,61099408
4/20/2010,517.4,519.7,515.2,515.2,58669732
4/21/2010,517.5,520.2,517.5,519.7,56681464
4/22/2010,521.9,531,521.9,529.3,79844416
4/26/2010,531.7,535.4,531.2,531.2,69629440
4/27/2010,532.7,536.2,531.6,535.7,57598220
4/28/2010,536.1,539.8,536.1,539.2,60975824
4/29/2010,541.4,542.7,541.2,542.4,74876768
5/4/2010,544.5,550.6,544.5,549.1,89163845
5/5/2010,548.8,551.4,546.1,548,86715528
5/6/2010,549.2,551.4,547,549.5,81308672
5/7/2010,548.2,548.2,536.5,542,112499928
5/10/2010,541.5,541.5,532.4,534.4,82677648
5/11/2010,537.9,539.9,532.7,534.4,69188624
5/12/2010,527.5,527.5,519.6,519.6,69351184
5/13/2010,521.9,524.2,516.1,518.9,60289136
5/14/2010,522.9,523.5,520,520.7,45564920
5/17/2010,521.3,521.7,509.5,511.3,55104792
5/18/2010,510.5,510.8,505.1,508.3,45372208
5/19/2010,503.7,504.6,494.9,494.9,60055528
5/20/2010,481.8,503.6,481.7,503.6,59955088
5/21/2010,484.3,490.3,482.2,483.7,61056848
5/24/2010,485.1,489.6,479.6,486.2,44276560
5/25/2010,484.9,490.3,482.9,486.3,43968232
5/26/2010,491.5,492.7,488.3,492.7,41376640
5/27/2010,491.6,497.2,489.8,497.2,41762860
5/28/2010,509.5,513.3,506.4,513,58907128
5/31/2010,510.5,513.4,506.3,507.4,44805060
6/1/2010,505.2,509.1,503.7,508.7,37922440
6/2/2010,505.2,511.1,504.8,510.7,40664020
6/3/2010,516.2,516.2,511.2,511.2,51115800
6/4/2010,511.9,513,508.8,510.4,52556032
6/7/2010,498.9,502.2,495,496.9,52053780
6/8/2010,494.1,498,493.2,497.2,38514396
6/9/2010,500.1,502.5,497.2,497.6,34335880
6/10/2010,497,500.6,495.4,500.5,33459880
6/10/2010,497,500.6,495.4,500.5,33459880
6/11/2010,505.1,506.8,504.3,504.3,19717170
6/14/2010,506.6,509.4,506.3,508.3,46151856
6/15/2010,509.3,510.2,506.5,508,48883200
6/16/2010,510.4,513.1,510.4,510.7,51048768
6/17/2010,510.3,511.2,508.4,510.8,53974340
6/18/2010,511.9,514,509.4,511.2,41025768
6/21/2010,515.1,515.8,514,514.8,48628808
6/22/2010,512.8,515.4,511.3,512.6,78391184
6/23/2010,510.3,514.4,508.8,512.8,49290472
6/24/2010,513.6,515,511.7,511.7,53136004
6/25/2010,506.1,509.6,505.1,505.1,52234380
6/28/2010,505.4,507.7,505.3,507.3,48064120
6/29/2010,509.8,511.4,509.5,510.7,46606672
6/30/2010,501.2,507.1,501.1,507.1,59174620
7/1/2010,504.1,506.6,503.7,504,47259000
7/2/2010,505.2,505.6,502.5,503.7,42321912
7/5/2010,505.7,507.1,504.5,506.5,39614900
7/6/2010,505.8,505.8,500.7,500.8,52536632
7/7/2010,502.5,503.8,496.9,496.9,46412640
7/8/2010,502.1,502.2,498.6,498.6,42417912
7/9/2010,499.1,501.1,499,499.5,30833270
7/12/2010,499.8,500.4,497.2,499.9,36909328
7/13/2010,505.4,509.9,502.6,509.1,47025120
7/14/2010,512.2,512.8,507.3,507.3,53204784
7/15/2010,505.8,507.6,505,505.2,42691752
7/16/2010,505.5,507.1,504.2,506.2,46030760
7/19/2010,504.3,506.8,503.2,506.8,43413232
7/20/2010,507,507.3,505.2,506.6,47750100
7/21/2010,507.2,507.3,505.4,505.4,50043352
7/22/2010,503.1,503.6,500,500.3,50035312
7/23/2010,502.8,502.9,499.7,500.3,39663900
7/26/2010,501.2,501.9,498.1,498.1,42462460
7/27/2010,499,501.9,497.7,497.7,43165440
7/28/2010,497.4,497.9,491,491,46860232
7/29/2010,488.9,492.9,488.9,491.1,37473608
7/30/2010,491.3,495.1,491.3,493.9,46042968
8/2/2010,494.8,495.3,491.3,491.6,37376424
8/3/2010,493.4,496.5,491.9,491.9,42360940
8/4/2010,490.3,490.3,484.7,486.7,41528048
8/5/2010,488.8,489.2,485.4,486.2,37421288
8/6/2010,485.2,485.2,482.4,482.8,36668136
8/9/2010,482.7,482.7,472.5,472.7,43433368
8/10/2010,468.8,469.3,458.2,461.7,57297152
8/11/2010,463.1,465.9,458.9,463.1,40058912
8/12/2010,457.5,458.6,448.3,448.4,49741568
8/13/2010,441.1,452.7,441.1,452.7,45954344
8/16/2010,458.1,464.8,456.9,464.8,42907800
8/17/2010,461.9,463.9,457.2,463.5,36697592
8/18/2010,461.8,462.1,453.2,455.5,37455608
8/19/2010,454.5,455.9,450.1,452.2,31548920
8/20/2010,452.1,454.8,444.4,454.8,34205408
8/23/2010,453.1,453.1,447.9,447.9,24989870
8/24/2010,441.7,441.7,433.6,434.4,47294864
8/25/2010,427.01,428.46,421.3,423.89,51492512
8/26/2010,425.5,429.1,421.8,427.1,39741900
8/27/2010,423.1,431.2,421.7,429.1,34085184
8/30/2010,439.3,445.4,439.3,444.6,34601860
8/31/2010,447.9,455.4,445.4,455.1,55600580
9/1/2010,456.5,458.8,451.8,458.8,47059608
9/6/2010,463.9,464.5,463.9,466,57209352
9/7/2010,463.4,467.4,458.9,460.6,52680208
9/8/2010,454.3,458.4,453,458.4,56087956
9/9/2010,462.5,465.7,459.9,463.7,47980888
9/10/2010,463.5,464.3,451.4,451.4,53016228
9/13/2010,449,452.5,442.4,447.3,46335908
9/14/2010,451,451.5,448,449,37526048
9/15/2010,449.1,450.5,444.7,448.7,38665300
9/16/2010,445.7,450.9,445.5,449.5,38075632
9/17/2010,451.5,453.8,450.6,457.6,49764472
9/20/2010,462,462.8,457.9,457.9,55545920
9/21/2010,457.7,457.9,453.3,453.3,57417072
9/22/2010,453,455.8,453,453.9,33407480
9/23/2010,451.4,453.7,447.2,450.8,52220384
9/24/2010,449.1,452.3,448.2,449.7,34934744
9/27/2010,451.2,452.5,449.4,450.2,37409192
9/28/2010,452.1,455.1,452.1,455.1,38954120
9/29/2010,458,458,452.9,452.9,33195376
9/30/2010,452.7,454.5,451.3,454.5,40627472
10/1/2010,454.4,455.5,451.7,451.7,35783992
10/4/2010,452.4,452.4,444,445.8,50091632
10/5/2010,440.9,451,440.6,451,33228710
10/6/2010,452.9,460.7,452.8,460.7,38310852
10/7/2010,462,467.6,460.2,462.1,37347524
10/8/2010,462,467.6,460.2,459.3,30505466
10/11/2010,457.4,461.5,456.6,459.3,23722802
10/12/2010,457.2,459.9,453.7,454.3,28579620
10/13/2010,453.2,457.7,452.2,457.7,25055220
10/14/2010,459.8,460.9,457.9,458.7,23256680
10/15/2010,457.1,458.4,455.7,458.4,25253844
10/18/2010,458.4,459.4,456,457.6,26646248
10/19/2010,458.4,459.4,451.8,454.3,33547034
10/20/2010,450.8,451,441.2,442.2,41247584
10/21/2010,442.1,445.3,440.6,445.1,28765376
10/22/2010,444.8,446.4,441.5,445.2,27820820
10/25/2010,444.7,448.6,443.1,448.6,28647790
10/26/2010,450.2,458.2,450.2,455.1,34949344
10/27/2010,455.2,455.9,448.9,450,28559812
10/28/2010,448.6,451.5,448.3,450.1,23493326
10/29/2010,450.5,452.8,450.3,452.6,32581020
11/1/2010,451.8,451.9,449.8,451.1,22154920
11/2/2010,448.6,448.9,445.6,446.3,25531710
11/3/2010,445.3,445.8,442.3,444.2,26110652
11/4/2010,444.1,449,444,449,28686032
11/5/2010,452.4,457.3,450.1,457.3,36936804
11/8/2010,457.5,458.7,454.4,457.1,32595184
11/9/2010,455.6,455.7,449.4,449.4,41960992
11/10/2010,447.7,451.3,447.6,451.3,25467178
11/11/2010,451.2,451.6,446.3,446.7,26415492
11/12/2010,444.8,446.9,436.5,441.6,44511520
11/15/2010,440.6,443.1,432.7,433.5,29774092
11/16/2010,431.1,431.3,425.1,426.9,35342868
11/17/2010,426.9,430.2,424.3,425.5,37056464
11/18/2010,427.7,432.1,427.7,430.7,32414812
11/19/2010,434.4,434.4,426.5,426.5,27709450
11/22/2010,422.7,426.2,420,426.2,30138624
11/23/2010,426.2,430.8,426,430.8,24955862
11/24/2010,430.5,434.5,428,434.5,30930116
11/25/2010,434.7,440.2,434.7,439.9,34207616
11/26/2010,441.9,443.7,437.3,439.9,45397992
11/29/2010,437.9,446.4,436.4,446.4,45421904
11/30/2010,450.2,456.3,450.2,451.6,66969100
12/1/2010,451,453.6,448.1,449.9,49057464
12/2/2010,450.1,457.4,448.2,457.4,66063320
12/3/2010,462.3,467.2,462.3,464.4,71912176
12/6/2010,467.3,468.8,462.9,465.6,96779264
12/7/2010,461.7,466.1,460.8,460.8,85025336
12/8/2010,459.4,461.6,452.6,452.8,72502400
12/9/2010,450.6,460.8,450.2,460.5,60569104
12/10/2010,464.8,473.1,462.4,473.1,94106568
12/13/2010,485.8,490.3,485.7,490.2,81975152
12/14/2010,493.7,496.4,480.6,489.7,134954352
12/15/2010,492.8,497.1,491.5,493.5,95677296
12/16/2010,484.7,489.7,479.7,480.2,80790744
12/17/2010,483,485.3,476.3,485.3,74146848
12/20/2010,487.6,488.3,478.3,478.3,66940740
12/21/2010,471.2,483.4,470.1,481.8,68326248
12/22/2010,488.3,488.7,481.5,481.5,61507784
12/23/2010,481.7,481.7,475.4,475.4,57221696
12/24/2010,474.2,477.8,470.8,472.8,55816400
12/27/2010,475.7,476.1,469.6,473.1,39247328
12/28/2010,471.7,479.3,471.7,479.3,89110744
12/29/2010,480.5,481.2,476.5,478.8,62369152
12/30/2010,477.2,481.5,477.2,481.4,57065716
12/31/2010,480.9,485.2,480.1,484.7,60094428
1/4/2011,485.7,487.8,481.7,486,29599830
1/5/2011,487.9,487.9,481.9,481.9,40579768
1/6/2011,480.9,483.2,479.9,482.3,29488508
1/7/2011,482.8,483.9,481.4,481.9,31358690
1/10/2011,483.7,485.1,479.6,481.9,33804228
1/11/2011,478,480.8,475.5,477.4,35421152
1/12/2011,480.8,481.7,477.5,478.5,41208176
1/13/2011,480,485,479.6,484.1,29068804
1/14/2011,487.1,490.1,486.5,489.2,41502884
1/17/2011,492.9,498.5,492.4,495.2,43804792
1/18/2011,497.1,501.3,496,497.4,40800700
1/19/2011,504.9,507.9,503.1,505.9,42887240
1/20/2011,510.2,514.1,510.2,512,41205600
1/21/2011,518.3,521.2,518.2,519.5,46987168
1/24/2011,525.7,525.7,509.9,509.9,38332688
1/25/2011,504.1,506.1,501.9,502,39691576
1/26/2011,498.2,502,498.2,501.3,22037600
1/27/2011,501.3,503.4,498.1,502.7,30028770
1/28/2011,502.8,511.9,502.8,510.6,37629396
2/8/2011,515.7,521.5,515.6,520.7,24858420
2/9/2011,528.7,529.2,522.5,522.6,31772940
2/10/2011,523.3,526.6,519.5,520.2,31575150
2/11/2011,522.8,522.8,516.4,520,35606856
2/14/2011,520.7,522.4,514.1,514.1,35497072
2/15/2011,509.3,518,509.3,517.9,34374844
2/16/2011,520,520,513,513,30003296
2/17/2011,510.7,511,505.5,509.8,35956728
2/18/2011,509.1,510.8,502.6,503.9,38442400
2/21/2011,497.7,497.7,481.9,483.7,50541528
2/22/2011,467.4,471.7,467.4,470,52157248
2/23/2011,469,474,466.9,470.7,36916208
2/24/2011,462.4,462.9,455.7,461.3,43115216
2/25/2011,460.6,468,458,467,28615968
2/28/2011,467.1,474.2,461.4,461.4,34263464
3/1/2011,458.2,466.1,458.1,466.1,24211060
3/2/2011,464.3,466.3,453.3,457.8,46603288
3/3/2011,449.8,457.1,449.8,452.3,30741988
3/4/2011,454.7,459.2,452.6,459.2,32858524
3/7/2011,465.2,468.2,464.4,468.2,23625482
3/8/2011,471.8,477.5,471.8,475.4,29849404
3/9/2011,474.8,475.2,466.7,470.5,31206968
3/10/2011,467.5,482.5,467.5,482.5,46168600
3/11/2011,490.1,496.2,490.1,495.1,43502740
3/14/2011,492,493.2,479.9,479.9,45600896
3/15/2011,470.5,476.3,468.2,468.7,37665620
3/16/2011,467.2,470.6,461.6,463.6,36313160
3/17/2011,461.5,468.3,457,460.5,36004720
3/18/2011,459.4,461.9,454.7,461.1,53505820
3/21/2011,467.2,469.5,464.8,468.3,41791028
3/22/2011,470.2,471,464.8,464.8,37125500
3/23/2011,464,468,464,467.6,33714980
3/24/2011,465.1,468.6,461.3,461.3,27576266
3/25/2011,461.2,462.7,457.7,457.7,28175920
3/28/2011,458.4,463.4,456.7,459.5,24991970
3/29/2011,460.7,462.3,456,457.9,36122640
3/30/2011,455.9,460.1,454.6,460,28056280
3/31/2011,462.3,465.3,460.7,461.1,27888540
4/1/2011,460.8,463.1,458.6,459.2,23348720
4/4/2011,460,460.7,457.3,457.3,24644484
